0.4545	0.4545
0.1349	0.1349
0.2911	0.2911
0.1649	0.1649
0.3158	0.3158
0.2034	0.2034
0.1875	0.1875
0.1429	0.1429
0.0833	0.0833
0.55	0.55
0.0667	0.0667
0.2766	0.2766
0.1463	0.1463
0.0667	0.0667
0.137	0.1389
0.5682	0.5682
0.0081	0.0081
0.152	0.152
0.0	0.0
0.1889	0.1889
0.1935	0.1935
0.4444	0.4444
0.069	0.0694
0.4407	0.4407
0.08	0.08
0.1746	0.1613
0.0957	0.0957
0.2255	0.2277
0.5208	0.5208
0.1456	0.1422
0.2232	0.2232
0.083	0.083
0.35	0.35
0.3125	0.3125
0.1282	0.1282
0.3878	0.3878
0.44	0.5
0.1277	0.1277
0.875	0.875
0.1389	0.1389
0.3125	0.3125
0.5429	0.5429
0.6286	0.6286
0.1099	0.1099
0.1545	0.1545
0.4833	0.4833
0.6154	0.6154
0.107	0.107
0.0714	0.0714
0.359	0.359
0.2727	0.2727
0.2302	0.2302
0.2658	0.2658
0.0825	0.0825
0.4211	0.4211
0.0678	0.0678
0.25	0.25
0.2857	0.2857
0.0833	0.0833
0.6	0.6
0.075	0.075
0.234	0.234
0.2195	0.2195
0.2	0.2
0.274	0.2778
0.4091	0.4091
0.0	0.0
0.2063	0.2063
0.1892	0.1892
0.2778	0.2778
0.129	0.129
0.2222	0.2222
0.1517	0.1528
0.4237	0.4237
0.16	0.16
0.2937	0.2937
0.234	0.234
0.3039	0.3039
0.5208	0.5208
0.1262	0.1275
0.2232	0.2232
0.083	0.083
0.35	0.35
0.3125	0.3125
0.1368	0.1368
0.4082	0.4082
0.48	0.5455
0.1277	0.1277
0.875	0.875
0.25	0.25
0.3125	0.3125
0.5429	0.5429
0.6286	0.6286
0.2747	0.2747
0.1636	0.1636
0.4833	0.4833
0.6154	0.6154
0.107	0.107
0.0714	0.0714
0.359	0.359
0.2727	0.2727
0.2302	0.2302
0.2785	0.2785
0.0619	0.0619
0.4211	0.4211
0.0678	0.0678
0.25	0.25
0.2857	0.2857
0.0833	0.0833
0.6	0.6
0.075	0.075
0.234	0.234
0.1951	0.1951
0.2	0.2
0.274	0.2778
0.4318	0.4318
0.0	0.0
0.1719	0.1746
0.1959	0.1959
0.2778	0.2778
0.0806	0.0806
0.2222	0.2222
0.1667	0.1667
0.4576	0.4576
0.24	0.24
0.2857	0.2857
0.234	0.234
0.3039	0.3039
0.2444	0.2444
0.0148	0.0148
0.2072	0.2056
0.0659	0.0623
0.225	0.225
0.3125	0.3125
0.136	0.136
0.3958	0.3958
0.16	0.16
0.0441	0.0441
0.625	0.625
0.3056	0.3056
0.0625	0.0625
0.6	0.6
1.0	1.0
0.2222	0.2222
0.1481	0.1481
0.5333	0.5333
0.9231	0.9231
0.097	0.0974
0.1429	0.1429
0.0769	0.0769
0.3333	0.3333
0.127	0.127
0.2658	0.2658
0.0632	0.0632
0.2105	0.2105
0.1525	0.1552
0.0	0.0
0.5714	0.5714
0.0476	0.0476
0.75	0.75
0.0508	0.0508
0.2128	0.2128
0.0854	0.0854
0.0769	0.0769
0.3151	0.3151
0.3182	0.3182
0.0088	0.0088
0.126	0.126
0.0541	0.0541
0.2222	0.2159
0.1935	0.1935
0.2222	0.2222
0.0347	0.0347
0.3898	0.3898
0.08	0.08
0.304	0.304
0.2637	0.2637
0.2157	0.2157
0.8542	0.8667
0.1553	0.1527
0.1651	0.1682
0.0868	0.0739
0.4	0.4
0.25	0.25
0.1667	0.1711
0.551	0.5417
0.16	0.16
0.234	0.2132
0.875	0.875
0.6111	0.6111
0.25	0.25
0.7714	0.7714
1.0	1.0
0.2747	0.2778
0.2727	0.2685
0.4	0.4
0.9231	0.9231
0.1107	0.1124
0.2143	0.2143
0.3846	0.3846
0.3333	0.3333
0.119	0.119
0.3797	0.3797
0.268	0.2737
0.2105	0.2105
0.1207	0.1207
0.4375	0.4375
0.4286	0.4286
0.1667	0.1429
0.75	0.75
0.125	0.1271
0.1915	0.1915
0.1585	0.1585
0.2667	0.2308
0.3151	0.3151
0.3636	0.3636
0.1626	0.115
0.125	0.126
0.1959	0.1959
0.2955	0.2955
0.2903	0.2903
0.2222	0.2222
0.0897	0.0903
0.4576	0.4576
0.6	0.6
0.3175	0.32
0.2872	0.2967
0.1667	0.1667
0.4583	0.4583
0.0437	0.0437
0.2054	0.2054
0.0604	0.0604
0.325	0.325
0.3125	0.3125
0.1325	0.1325
0.4286	0.4286
0.2	0.2083
0.1277	0.1277
0.5	0.5
0.0833	0.0833
0.5	0.4667
0.5143	0.5143
0.4857	0.4857
0.2857	0.2857
0.1273	0.1273
0.4667	0.4667
0.6154	0.6154
0.1181	0.1185
0.2143	0.2143
0.3333	0.3333
0.3939	0.3939
0.2063	0.2063
0.2785	0.2785
0.0309	0.0309
0.3421	0.3421
0.0169	0.0169
0.25	0.25
0.2857	0.2857
0.125	0.087
0.75	0.75
0.0417	0.042
0.2128	0.2128
0.1341	0.1341
0.1333	0.1333
0.2877	0.2917
0.3636	0.3636
0.0	0.0
0.1094	0.1102
0.0946	0.0946
0.2667	0.2667
0.1129	0.1129
0.2222	0.2222
0.0828	0.0828
0.4068	0.4068
0.6	0.6
0.3175	0.3175
0.1809	0.1809
0.2255	0.2255
0.5208	0.5208
0.1117	0.1117
0.2054	0.2054
0.1321	0.1321
0.325	0.325
0.3125	0.3125
0.1667	0.1667
0.449	0.449
0.25	0.25
0.1702	0.1702
0.75	0.75
0.25	0.25
0.2667	0.2667
0.6	0.6
0.8571	0.8571
0.2967	0.2967
0.1364	0.1364
0.55	0.55
0.7692	0.7692
0.1444	0.1444
0.2143	0.2143
0.4359	0.4359
0.5455	0.5455
0.2778	0.2778
0.2532	0.2532
0.2577	0.2577
0.4211	0.4211
0.0339	0.0339
0.25	0.25
0.7143	0.7143
0.1304	0.1304
0.8	0.8
0.042	0.042
0.234	0.234
0.2805	0.2805
0.1333	0.1333
0.1389	0.1389
0.4545	0.4545
0.0	0.0
0.1575	0.1575
0.277	0.277
0.2	0.2
0.1774	0.1774
0.2222	0.2222
0.1172	0.1172
0.4746	0.4746
0.04	0.04
0.1508	0.1508
0.1489	0.1489
0.3039	0.3039
0.5	0.5
0.1117	0.1117
0.2411	0.2411
0.0113	0.0113
0.3	0.3
0.3125	0.3125
0.1496	0.1515
0.3673	0.3673
0.08	0.08
0.2766	0.2806
1.0	1.0
0.3333	0.3333
0.0	0.0
0.5714	0.5714
0.6	0.6
0.2308	0.2308
0.0818	0.0818
0.6333	0.6333
0.5385	0.5385
0.0	0.0
0.0	0.0
0.0	0.0
0.4545	0.4839
0.246	0.246
0.2025	0.2025
0.2784	0.2784
0.3947	0.3947
0.0	0.0
0.1875	0.1875
0.4286	0.4286
0.125	0.125
0.65	0.65
0.0167	0.0167
0.2553	0.2553
0.4512	0.4557
0.1333	0.1333
0.0548	0.0548
0.1136	0.1136
0.0081	0.0081
0.2188	0.2188
0.0676	0.0676
0.3222	0.3222
0.129	0.129
0.0	0.0
0.0833	0.0833
0.5254	0.5254
0.0	0.0
0.0	0.0
0.1489	0.1489
0.3431	0.3431
0.5	0.5
0.1553	0.1553
0.2857	0.2857
0.083	0.083
0.35	0.35
0.375	0.375
0.1602	0.1602
0.449	0.449
0.2	0.2
0.1223	0.1223
0.875	1.0
0.3056	0.3056
0.25	0.25
0.6286	0.6286
0.7714	0.7714
0.2527	0.2527
0.2273	0.2273
0.5667	0.5667
0.7692	0.7692
0.0812	0.0812
0.0714	0.0714
0.1026	0.1026
0.4839	0.4839
0.2302	0.2302
0.3924	0.3924
0.134	0.134
0.3947	0.3947
0.0847	0.0847
0.0625	0.0625
0.2857	0.2857
0.0833	0.0833
0.65	0.65
0.0417	0.0417
0.2766	0.2766
0.1392	0.1392
0.1333	0.1333
0.3014	0.3014
0.3409	0.3409
0.0081	0.0081
0.2109	0.2109
0.1486	0.1486
0.3111	0.3111
0.129	0.129
0.2222	0.2222
0.1448	0.1458
0.5085	0.5085
0.28	0.28
0.2937	0.2937
0.2553	0.2553
0.2745	0.2745
0.3958	0.3958
0.0291	0.0291
0.1607	0.1607
0.0642	0.0642
0.2	0.2
0.125	0.125
0.1325	0.1325
0.0	0.0
0.28	0.28
0.1915	0.1915
0.625	0.625
0.1667	0.1667
0.25	0.25
0.4	0.4
0.4857	0.4857
0.2198	0.2198
0.1909	0.1909
0.4333	0.4333
0.5385	0.5385
0.0738	0.0743
0.0714	0.0714
0.359	0.359
0.1515	0.1515
0.2302	0.2302
0.2658	0.2658
0.0412	0.0412
0.3421	0.3421
0.0508	0.0508
0.1875	0.1875
0.1429	0.1429
0.0833	0.0833
0.6	0.6
0.075	0.075
0.3043	0.3182
0.2927	0.2963
0.0	0.0
0.1644	0.1644
0.3182	0.3182
0.0163	0.0163
0.1016	0.1016
0.1351	0.1351
0.1333	0.1333
0.0161	0.0161
0.2222	0.2222
0.1379	0.1379
0.1356	0.1356
0.08	0.08
0.2698	0.272
0.1809	0.1809
0.2941	0.297
0.3958	0.3958
0.0243	0.0243
0.1786	0.1786
0.0642	0.0642
0.2	0.2
0.1875	0.1875
0.1325	0.1325
0.0	0.0
0.2	0.2
0.227	0.227
0.625	0.625
0.1944	0.1944
0.25	0.25
0.5714	0.5714
0.4857	0.4857
0.2198	0.2198
0.2	0.2
0.4333	0.4333
0.5385	0.5385
0.0701	0.0706
0.0714	0.0714
0.3846	0.3846
0.1515	0.1515
0.2381	0.2381
0.2658	0.2658
0.0412	0.0412
0.3684	0.3684
0.0339	0.0339
0.1875	0.1875
0.1429	0.1429
0.0833	0.0833
0.6	0.6
0.0667	0.0667
0.2979	0.3182
0.3171	0.321
0.0	0.0
0.1644	0.1644
0.3409	0.3409
0.0163	0.0163
0.1328	0.1328
0.1554	0.1554
0.1556	0.1556
0.0161	0.0161
0.2222	0.2222
0.1517	0.1517
0.1356	0.1356
0.16	0.16
0.296	0.296
0.1915	0.1915
0.2843	0.2871
0.5625	0.5625
0.1262	0.1262
0.2946	0.2973
0.0717	0.0687
0.425	0.425
0.375	0.375
0.1624	0.1631
0.3061	0.3061
0.16	0.1667
0.227	0.227
0.875	0.875
0.3056	0.3056
0.25	0.25
0.5143	0.5143
0.9429	0.9429
0.1209	0.1209
0.1909	0.1759
0.6333	0.6441
0.7692	0.7692
0.1	0.1
0.2143	0.2143
0.0513	0.0513
0.3939	0.3939
0.1984	0.1984
0.3671	0.3671
0.0928	0.0928
0.4737	0.4737
0.0	0.0
0.0625	0.0625
0.7143	0.7143
0.125	0.125
0.75	0.75
0.1	0.1
0.2553	0.2553
0.0976	0.0976
0.1333	0.1333
0.3151	0.2985
0.2045	0.2045
0.0	0.0
0.2188	0.2188
0.1757	0.1757
0.3111	0.3111
0.4355	0.4355
0.2222	0.2222
0.1034	0.1042
0.4746	0.4746
0.28	0.28
0.246	0.246
0.3085	0.3118
0.3431	0.3431
0.4583	0.4583
0.1019	0.1019
0.2973	0.2973
0.1217	0.1221
0.325	0.325
0.1875	0.1875
0.1373	0.1373
0.3061	0.3061
0.25	0.25
0.2199	0.2199
0.875	0.875
0.25	0.25
0.3125	0.3125
0.6	0.6
0.9429	0.9429
0.2637	0.2637
0.2593	0.2593
0.5593	0.5593
0.6923	0.6923
0.1181	0.1185
0.1429	0.1429
0.1538	0.1538
0.5152	0.5152
0.2063	0.2063
0.3291	0.3291
0.0309	0.0309
0.4211	0.4211
0.0678	0.0678
0.375	0.375
0.7143	0.7143
0.0833	0.0833
0.8	0.8
0.0833	0.0833
0.2553	0.2553
0.1585	0.1585
0.1333	0.1333
0.3433	0.3433
0.4091	0.4091
0.0081	0.0081
0.1172	0.1172
0.1554	0.1554
0.2667	0.2667
0.1452	0.1452
0.2222	0.2222
0.1389	0.1389
0.3559	0.3559
0.28	0.28
0.2857	0.2857
0.2473	0.2473
0.2549	0.2549
0.4375	0.4375
0.0728	0.0728
0.1964	0.1964
0.0755	0.0755
0.2	0.2
0.3125	0.3125
0.1667	0.1667
0.1429	0.1429
0.12	0.12
0.2695	0.2695
0.875	0.875
0.2778	0.2778
0.1875	0.1875
0.7429	0.7429
0.8857	0.8857
0.2857	0.2857
0.1727	0.1743
0.4167	0.4167
0.6923	0.6923
0.0332	0.0332
0.1429	0.1429
0.2051	0.2051
0.4242	0.4242
0.0635	0.0635
0.2658	0.2658
0.1134	0.1134
0.3421	0.3421
0.0	0.0
0.25	0.25
0.5714	0.5714
0.0417	0.0417
0.75	0.75
0.05	0.05
0.234	0.234
0.2317	0.2317
0.1333	0.1333
0.0548	0.0548
0.3864	0.3864
0.0244	0.0244
0.1328	0.1328
0.2027	0.2027
0.1667	0.1705
0.2097	0.2097
0.1111	0.1111
0.0621	0.0621
0.3898	0.3898
0.04	0.04
0.0873	0.0873
0.2128	0.2128
0.2549	0.2549
0.4167	0.4167
0.0243	0.0243
0.125	0.125
0.1132	0.1085
0.225	0.225
0.3125	0.3125
0.1154	0.1121
0.449	0.449
0.16	0.16
0.1844	0.1844
0.625	0.625
0.1944	0.1944
0.0625	0.0625
0.6	0.6
1.0	1.0
0.2308	0.2308
0.1273	0.1273
0.5167	0.5167
0.7692	0.7692
0.0701	0.0701
0.2143	0.2143
0.2308	0.2308
0.303	0.303
0.0952	0.096
0.3165	0.3165
0.2268	0.2268
0.2105	0.2105
0.1864	0.1897
0.1875	0.1875
0.1429	0.1429
0.0417	0.0417
0.4	0.4
0.05	0.0504
0.2128	0.2128
0.122	0.122
0.0667	0.0667
0.2192	0.2113
0.1818	0.1818
0.0	0.0
0.125	0.125
0.1419	0.1419
0.1556	0.1556
0.1774	0.1774
0.3333	0.3333
0.0828	0.0638
0.4407	0.4407
0.0	0.0
0.2857	0.2857
0.1809	0.1809
0.2157	0.2178
0.2083	0.2083
0.0	0.0
0.2232	0.2232
0.0491	0.0491
0.125	0.1282
0.125	0.125
0.0726	0.073
0.2653	0.2653
0.12	0.12
0.2128	0.2128
0.625	0.625
0.3333	0.3333
0.1875	0.1875
0.5429	0.5429
0.2286	0.2286
0.2308	0.2222
0.1818	0.1818
0.3167	0.3167
0.1538	0.1538
0.0258	0.0258
0.0714	0.0714
0.0769	0.0769
0.1818	0.1818
0.1667	0.1667
0.4051	0.4156
0.0309	0.0309
0.4474	0.4474
0.0	0.0
0.125	0.125
0.7143	0.7143
0.0417	0.0417
0.5	0.5
0.075	0.0672
0.2979	0.2826
0.2439	0.2439
0.0667	0.0667
0.137	0.137
0.4318	0.4318
0.0	0.0
0.0859	0.0859
0.1554	0.15
0.2111	0.2111
0.0968	0.0968
0.2222	0.2222
0.1172	0.1181
0.2712	0.2182
0.08	0.08
0.246	0.24
0.1064	0.1064
0.1765	0.1765
0.4375	0.4375
0.1373	0.1373
0.2342	0.2342
0.1174	0.1141
0.175	0.175
0.4375	0.4375
0.1552	0.1552
0.3673	0.3673
0.12	0.12
0.1418	0.1418
0.875	0.875
0.4722	0.4722
0.1875	0.1875
0.6	0.6
0.9714	0.9714
0.3297	0.3333
0.2455	0.2455
0.5833	0.5833
0.6923	0.6923
0.0923	0.0859
0.3636	0.3636
0.4359	0.4359
0.3939	0.3939
0.1429	0.1429
0.2785	0.2785
0.0842	0.0842
0.4211	0.4211
0.069	0.069
0.6875	0.7333
0.7143	0.7143
0.087	0.087
0.75	0.75
0.0288	0.0288
0.234	0.234
0.2439	0.2439
0.2143	0.2143
0.0822	0.0822
0.3864	0.3864
0.0167	0.0167
0.1719	0.1719
0.0357	0.0357
0.2889	0.2889
0.2258	0.2258
0.2222	0.2222
0.131	0.131
0.339	0.339
0.08	0.08
0.1795	0.1795
0.1489	0.1489
0.297	0.297
0.4375	0.4375
0.0534	0.049
0.2232	0.2252
0.1364	0.1331
0.2	0.2
0.1875	0.1875
0.0556	0.0517
0.3061	0.3061
0.24	0.24
0.0993	0.0993
0.875	0.875
0.4444	0.4444
0.375	0.375
0.6286	0.6286
0.5429	0.5429
0.3333	0.3333
0.2091	0.2091
0.5333	0.5333
0.6154	0.6154
0.1311	0.1094
0.2143	0.1818
0.2821	0.2821
0.4848	0.4848
0.2619	0.2619
0.3544	0.3544
0.1649	0.1684
0.4474	0.4474
0.0508	0.0517
0.2667	0.2667
0.8571	0.8571
0.2917	0.2609
0.85	0.85
0.275	0.2404
0.234	0.234
0.378	0.378
0.3333	0.2857
0.2603	0.2603
0.4091	0.4091
0.0325	0.025
0.0938	0.0938
0.1757	0.15
0.3556	0.3556
0.2419	0.2419
0.3333	0.3333
0.1448	0.1448
0.3559	0.3559
0.28	0.28
0.3175	0.3077
0.2234	0.2234
0.3333	0.3267
